1576,31
0:14 AKBLIG-RXN:2.3.1.29
163:2 RXN0-6487:1.1.1
164:0 RXN0-5387:1.6.5
165:0 TRANS-RXN0-569:0.0.0.0
166:0 RXN0-5388:1.6.5
167:0 TRANS-RXN0-567:0.0.0.0
168:6 TRANS-RXN-181A:3.6.3
169:0 TRANS-RXN0-568:0.0.0.0
170:0 RXN0-3283:0.0.0.0
171:2 SHIKIMATE-5-DEHYDROGENASE-RXN:1.1.1.25
172:0 RXN0-3281:1.1.99.33
173:0 TRANS-RXN0-563:0.0.0.0
174:28 RXN-14064:3.1.4.16
175:0 TRANS-RXN0-562:0.0.0.0
176:0 RXN0-5393:0.0.0.0
177:7 RXN0-5395:3.2.1
178:0 RXN0-6491:1.3.5.2
179:24 RXN-7913:2.7.4.25
180:0 RXN0-5391:5.3.3
181:0 RXN0-5390:3.1.2
182:0 TRANS-RXN0-536:0.0.0.0
183:0 TRANS-RXN0-537:0.0.0.0
184:0 TRANS-RXN0-538:0.0.0.0
185:0 2TRANSKETO-RXN:2.2.1.1
186:0 TRANS-RXN0-539:0.0.0.0
187:8 RXN0-5359:2.7.7.65
188:0 RXN-14290:0.0.0.0
189:10 OHMETHYLBILANESYN-RXN:2.5.1.61
190:3 DURIDKI-RXN:2.7.1.145
191:0 TRANS-RXN0-530:0.0.0.0
192:28 RXN-14073:3.1.4.46
193:0 TRANS-RXN0-531:0.0.0.0
194:0 TRANS-RXN0-532:0.0.0.0
195:0 TRANS-RXN0-533:0.0.0.0
196:0 TRANS-RXN0-534:0.0.0.0
197:6 ABC-10-RXN:3.6.3.34
198:0 RXN0-5361:3.1.27
199:0 RXN0-5363:5.4.1
200:0 TRANS-RXN0-549:0.0.0.0
201:0 RXN0-5364:1.1.3
202:3 PANTOTHENATE-KIN-RXN:2.7.1.33
203:0 TRANS-RXN0-541:0.0.0.0
204:0 TRANS-RXN0-540:0.0.0.0
205:0 RXN0-3261:3.4.11
206:0 TRANS-RXN0-546:0.0.0.0
207:0 AMINEOXID-RXN:1.4.3.21
208:6 ABC-14-RXN:3.6.3.21
209:25 HISTCYCLOHYD-RXN:3.5.4.19
210:0 TRANS-RXN0-201:0.0.0.0
211:1 RXN0-5114_IN_CCO-PERI-BAC:3.1.3.3
212:0 TRANS-RXN0-200:0.0.0.0
213:0 TRANS-RXN0-203:0.0.0.0
214:0 TRANS-RXN0-202:0.0.0.0
215:13 RXN-15298:4.1.2
216:0 TRANS-RXN0-205:0.0.0.0
217:0 TRANS-RXN0-204:0.0.0.0
218:2 RXN-15299:1.1.1
219:0 TRANS-RXN0-207:0.0.0.0
220:15 RXN-15296:5.3.1
221:3 RXN-15297:2.7.1
222:0 RXN-15294:1.16.3
223:0 TRANS-RXN0-209:0.0.0.0
224:0 RXN-15292:0.0.0.0
225:0 RXN-15293:0.0.0.0
226:0 KDOTRANS-RXN:2.4.99.12
227:0 RXN-9311:3.1.2.28
228:0 TRANS-RXN0-520:0.0.0.0
229:0 RXN-9310:4.2.99.20
230:0 TRANS-RXN0-523:0.0.0.0
231:4 RXN-12197:3.6.1.6
232:4 RXN-12198:3.6.1.6
233:28 CYCPHOSDIESTER-RXN:3.1.4.16
234:3 RIBOFLAVINKIN-RXN:2.7.1.26
235:20 LACTALDDEHYDROG-RXN:1.2.1.22
236:0 UDP-N-ACETYL-D-GLUCOSAMINE_TO_UDP_COF_RXN:0.0.0.0
237:0 TRANS-RXN0-511:0.0.0.0
238:0 TRANS-RXN0-510:0.0.0.0
239:0 TRANS-RXN0-517:0.0.0.0
240:0 RXN0-5330:1.6.5.9
241:0 TRANS-RXN0-515:0.0.0.0
242:0 TRANS-RXN0-519:0.0.0.0
243:0 TRANS-RXN0-518:0.0.0.0
244:5 PREPHENATEDEHYDRAT-RXN:4.2.1.51
245:0 RXN-6081:0.0.0.0
246:11 INOPHOSPHOR-RXN:2.4.2.1
247:17 HOMOCYSMETB12-RXN:2.1.1.13
248:5 GLUCARDEHYDRA-RXN:4.2.1.40
249:0 TRANS-RXN0-502:0.0.0.0
250:0 TRANS-RXN0-501:0.0.0.0
251:19 RXN0-5329:5.1.3.24
252:29 DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN:1.3.1.1
253:6 TRANS-RXN0-504:3.6.3
254:6 TRANS-RXN0-503:3.6.3
255:0 TRANS-RXN0-505:0.0.0.0
256:8 FADSYN-RXN:2.7.7.2
257:11 ADENPHOSPHOR-RXN:2.4.2.1
258:6 ABC-4-RXN:3.6.3.21
259:3 THIAZOLSYN3-RXN:2.7.1.50
260:9 DIAMTRANSAM-RXN:2.6.1.29
261:0 AICARSYN-RXN:4.3.2.2
262:0 PROTOPORGENOXI-RXN:1.3.3.4
263:2 RXN-8645:1.1.1
264:0 RXN-8642:0.0.0.0
265:8 GLUC1PADENYLTRANS-RXN:2.7.7.27
266:0 TRANS-RXN0-244:0.0.0.0
267:16 P-PANTOCYSDECARB-RXN:4.1.1.36
268:0 ASPARTATEKIN-RXN:2.7.2.4
269:4 H2NEOPTERINP3PYROPHOSPHOHYDRO-RXN:3.6.1
270:21 RXN0-5304:5.4.99
271:0 TRANS-RXN0-240:0.0.0.0
272:0 GTPPYPHOSKIN-RXN:2.7.6.5
273:1 RXN0-5187_IN_CCO-CYTOSOL:3.1.3
274:0 RXN0-5305:0.0.0.0
275:1 3.1.3.68-RXN:3.1.3.68
276:19 RXN0-5306:5.1.3
277:0 METHYLMALONYL-COA-EPIM-RXN:5.1.99.1
278:3 ADENYLYLSULFKIN-RXN:2.7.1.25
279:0 OCTAPRENYL-METHYL-METHOXY-BENZOQ-OH-RXN:1.14
280:22 GSPAMID-RXN:3.5.1.78
281:0 TRANS-RXN0-239:0.0.0.0
282:1 F16BDEPHOS-RXN_IN_CCO-CYTOSOL:3.1.3.11
283:0 RXN-8632:0.0.0.0
284:0 TRANS-RXN0-233:0.0.0.0
285:6 RXN-8638:3.6.3.32
286:0 L-ASPARTATE-OXID-RXN:1.4.3.16
287:0 ARYLSULFAT-RXN:3.1.6.1
288:0 TRANS-RXN0-235:0.0.0.0
289:0 TRANS-RXN0-236:0.0.0.0
290:16 PEPCARBOX-RXN:4.1.1.31
291:0 RXN0-5227_IN_CCO-CYTOSOL:3.4.17.13
292:0 RXN0-6418:0.0.0.0
293:0 GMP-REDUCT-RXN:1.7.1.7
294:1 RXN-14026_IN_CCO-CYTOSOL:3.1.3.91
295:0 TRANS-RXN0-228:0.0.0.0
296:0 ISOCHORSYN-RXN:5.4.4.2
297:0 TRANS-RXN0-224:0.0.0.0
298:0 TRANS-RXN0-226:0.0.0.0
299:0 TRANS-RXN0-227:0.0.0.0
300:6 TRANS-RXN0-222:3.6.3.21
301:2 RXN0-2201:1.1.1.276
302:4 RXN-14002:3.6.1
303:25 ADDALT-RXN:3.5.4.4
304:1 RXN-14126_IN_CCO-PERI-BAC:3.1.3.6
305:19 LYXISOM-RXN:5.1.3
306:0 TMAOREDUCT-RXN:1.6.6.9
307:5 PORPHOBILSYNTH-RXN:4.2.1.24
308:0 RXN0-6427:3.1.7.2
309:0 TRANS-RXN-1:0.0.0.0
310:13 DEHYDDEOXPHOSGALACT-ALDOL-RXN:4.1.2
311:0 TRANS-RXN0-213:0.0.0.0
312:6 TRANS-RXN-2:3.6.3.12
313:0 TRANS-RXN-3:0.0.0.0
314:0 TRANS-RXN0-214:0.0.0.0
315:0 TRANS-RXN-8:0.0.0.0
316:0 TRANS-RXN0-211:0.0.0.0
317:0 TRANS-RXN0-212:0.0.0.0
318:18 DALADALALIG-RXN:6.3.2.4
319:0 CROBETREDUCT-RXN:1.3.99
320:0 FHLMULTI-RXN:0.0.0.0
321:0 ABC-36-RXN:0.0.0.0
322:0 RXN-12539:0.0.0.0
323:0 PPENTOMUT-RXN:5.4.2.7
324:0 RIBOSYLHOMOCYSTEINASE-RXN:4.4.1.21
325:0 TRANS-RXN0-280:0.0.0.0
326:0 RXN0-2261:0.0.0.0
327:0 TRANS-RXN0-281:0.0.0.0
328:0 THIOSULFATE-SULFURTRANSFERASE-RXN_IN_CCO-CYTOSOL:2.8.1.1
329:0 TRANS-RXN0-283:0.0.0.0
330:0 TRANS-RXN0-288:0.0.0.0
331:0 TRANS-RXN0-286:0.0.0.0
332:9 2.6.1.57-RXN:2.6.1.57
333:12 GLYCOGENSYN-RXN:2.4.1.21
334:1 HISTIDPHOS-RXN_IN_CCO-CYTOSOL:3.1.3.15
335:0 RXN0-1483_IN_CCO-PERI-BAC:1.16.3.1
336:14 HOMSUCTRAN-RXN:2.3.1.46
337:0 TRANS-RXN0-270:0.0.0.0
338:23 RXN0-1661:3.1.1
339:0 TRANS-RXN0-273:0.0.0.0
340:0 TRANS-RXN0-276:0.0.0.0
341:0 TRANS-RXN0-275:0.0.0.0
342:0 RXN0-2281:0.0.0.0
343:0 TRANS-RXN0-279:0.0.0.0
344:0 RXN-12541:0.0.0.0
345:0 RXN-12540:0.0.0.0
346:0 ASNSYNB-RXN:6.3.5.4
347:0 RXN-3523:0.0.0.0
348:23 LYSOPHOSPHOLIPASE-RXN_IN_CCO-PERI-BAC:3.1.1.5
349:0 SELENOCYSTEINE-LYASE-RXN:4.4.1.16
350:3 GLUCOKIN-RXN:2.7.1.2
351:0 RXN0-2241:0.0.0.0
352:0 TRANS-RXN0-269:0.0.0.0
353:0 TRANS-RXN0-268:0.0.0.0
354:0 TRANS-RXN0-267:0.0.0.0
355:0 TRANS-RXN0-266:0.0.0.0
356:0 TRANS-RXN0-265:0.0.0.0
357:0 TRANS-RXN0-264:0.0.0.0
358:1 RXN0-5292_IN_CCO-PERI-BAC:3.1.3.89
359:6 ABC-37-RXN:3.6.3.21
360:0 2.7.9.3-RXN:2.7.9.3
361:7 BETAGALACTOSID-RXN:3.2.1.23
362:0 RXN0-986:1.14.11.33
363:0 RXN0-984:1.14.11.33
364:0 RXN0-985:1.14.11.33
365:27 ADENOSINE-NUCLEOSIDASE-RXN:3.2.2.7
366:0 TRANS-RXN0-258:0.0.0.0
367:0 1.2.99.7-RXN:1.2.99.7
368:14 KETOACYLCOATHIOL-RXN:2.3.1.16
369:6 ABC-20-RXN:3.6.3.24
370:14 7KAPSYN-RXN:2.3.1.47
371:3 RIBOKIN-RXN:2.7.1.15
372:15 DARABISOM-RXN:5.3.1.3
373:0 ACECOATRANS-RXN:2.8.3.8
374:0 2.5.1.64-RXN:2.2.1.9
375:19 GLUCOSE-6-PHOSPHATE-1-EPIMERASE-RXN:5.1.3.15
376:10 SPERMIDINESYN-RXN:2.5.1.16
377:1 RXN0-5292_IN_CCO-CYTOSOL:3.1.3.89
378:5 RXN0-4641:4.2.1.126
379:0 GSAAMINOTRANS-RXN:5.4.3.8
380:0 1.1.1.262-RXN:0.0.0.0
381:0 RXN0-4261:0.0.0.0
382:3 HOMOSERKIN-RXN:2.7.1.39
383:15 FUCISOM-RXN:5.3.1.25
384:2 GLYCDEH-RXN:1.1.1.6
385:0 RXN-12587:2.8.1.7
386:0 RXN-12588:2.8.1.7
387:0 RXN-12583:0.0.0.0
388:3 PSEUDOURIDINE-KINASE-RXN:2.7.1.83
389:8 SULFATE-ADENYLYLTRANS-RXN:2.7.7.4
390:17 2.1.1.77-RXN:2.1.1.77
391:6 ABC-5-RXN:3.6.3.33
392:15 PRIBFAICARPISOM-RXN:5.3.1.16
393:3 RXN0-4621:2.7.1.170
394:5 GLYOXIII-RXN:4.2.1.130
395:5 ALTRODEHYDRAT-RXN:4.2.1.7
396:30 PHOSPHAGLYPSYN-RXN:2.7.8.5
397:0 RXN-14693:0.0.0.0
398:9 TYROSINE-AMINOTRANSFERASE-RXN:2.6.1.57
399:0 RXN0-4223:3.1.13
400:6 ABC-3-RXN:3.6.3.21
401:0 TRANS-RXN-141B:0.0.0.0
402:0 RXN0-4222:3.1.13.1
403:0 TRANS-RXN-141A:0.0.0.0
404:0 3.4.11.9-RXN:3.4.11.9
405:0 ENTG-RXN:0.0.0.0
406:4 RXN0-1603:3.6.1.66
407:0 ABC-26-RXN:0.0.0.0
408:4 RXN0-1602:3.6.1.66
409:2 RXN-2962:1.1.1.284
410:20 GAPOXNPHOSPHN-RXN:1.2.1.12
411:0 RXN-2961:4.4.1.22
412:0 RXN-9772:1.5.99
413:0 3.4.21.83-RXN:3.4.21.83
414:0 RXN0-5190_IN_CCO-CYTOSOL:4.2.2
415:2 THREODEHYD-RXN:1.1.1.103
416:0 TRANS-RXN-56:0.0.0.0
417:0 TRANS-RXN-57:0.0.0.0
418:0 TRANS-RXN-58:0.0.0.0
419:0 RXN0-7079:0.0.0.0
420:0 ABC-15-RXN:0.0.0.0
421:10 COBALADENOSYLTRANS-RXN:2.5.1.17
422:0 RXN0-7081:0.0.0.0
423:0 RXN0-7080:0.0.0.0
424:30 PGLYCEROLTRANSII-RXN:2.7.8.21
425:0 3-DEHYDROQUINATE-SYNTHASE-RXN:4.2.3.4
426:0 RXN0-7083:0.0.0.0
427:0 RXN0-7082:0.0.0.0
428:0 TRANS-RXN-44:0.0.0.0
429:0 TRANS-RXN-42:0.0.0.0
430:0 RXN0-1483_IN_CCO-CYTOSOL:1.16.3.1
431:14 SPERMACTRAN-RXN:2.3.1.57
432:2 ALCOHOL-DEHYDROGENASE-NADPORNOP+-RXN:1.1.1.2
433:0 TRANS-RXN-40:0.0.0.0
434:0 TRANS-RXN-41:0.0.0.0
435:0 TRANS-RXN-105:0.0.0.0
436:0 TRANS-RXN-106:0.0.0.0
437:30 COBALAMINSYN-RXN:2.7.8.26
438:0 TRANS-RXN-108:0.0.0.0
439:0 TRANS-RXN-101:0.0.0.0
440:0 TRANS-RXN-104:0.0.0.0
441:0 TRANS-RXN-100:0.0.0.0
442:0 TRANS-RXN-76:0.0.0.0
443:0 TRANS-RXN-77:0.0.0.0
444:0 TRANS-RXN-71:0.0.0.0
445:0 TRANS-RXN-72:0.0.0.0
446:0 DARABALDOL-RXN:0.0.0.0
447:0 TRANS-RXN-112:0.0.0.0
448:0 TRANS-RXN-113:0.0.0.0
449:0 TRANS-RXN-118:0.0.0.0
450:0 TRANS-RXN-116:0.0.0.0
451:0 TRANS-RXN-117:0.0.0.0
452:26 CHORPYRLY-RXN:4.1.3.40
453:0 RXN0-7067:0.0.0.0
454:0 RXN0-7066:0.0.0.0
455:11 2.7.8.25-RXN:2.4.2.52
456:0 RXN0-7068:0.0.0.0
457:0 TRANS-RXN-68:0.0.0.0
458:0 TRANS-RXN-69:0.0.0.0
459:0 R4-RXN:1.8.1
460:13 FUCPALDOL-RXN:4.1.2.17
461:25 CYTIDEAM2-RXN:3.5.4.5
462:6 ABC-11-RXN:3.6.3.34
463:0 TRANS-RXN-61:0.0.0.0
464:0 3.4.11.2-RXN:3.4.11.2
465:9 BRANCHED-CHAINAMINOTRANSFERILEU-RXN:2.6.1.42
466:28 RXN0-4181:3.1.4.52
467:0 TRANS-RXN-123:0.0.0.0
468:5 4.2.1.99-RXN:4.2.1.99
469:0 TRANS-RXN-126:0.0.0.0
470:0 TRANS-RXN-127:0.0.0.0
471:0 TRANS-RXN-129:0.0.0.0
472:29 DIMETHUROPORDEHYDROG-RXN:1.3.1.76
473:16 OROTPDECARB-RXN:4.1.1.23
474:0 RXN0-7074:0.0.0.0
475:0 3PGAREARR-RXN:5.4.2.11
476:0 RXN0-7075:2.8.3.19
477:0 TRANS-RXN-121:0.0.0.0
478:0 RXN0-7078:0.0.0.0
479:0 DIHYDROOROT-RXN:3.5.2.3
480:0 TRANS-RXN-122:0.0.0.0
481:0 RXN0-7077:0.0.0.0
482:0 RXN-11302:3.4.16.4
483:0 CHD-RXN:1.1.99.1
484:0 RXN0-299:1.14.11.17
485:0 TRANS-RXN-10:0.0.0.0
486:20 AMINOBUTDEHYDROG-RXN:1.2.1.19
487:0 RXN0-1981:0.0.0.0
488:1 RXN-5647:3.1.3.75
489:0 TRANS-RXN-14:0.0.0.0
490:0 TRANS-RXN-16:0.0.0.0
491:0 5.99.1.2-RXN:5.99.1.2
492:0 TRANS-RXN-132:0.0.0.0
493:0 TRANS-RXN-131:0.0.0.0
494:0 TRANS-RXN-130:0.0.0.0
495:18 GLUTATHIONE-SYN-RXN:6.3.2.3
496:0 RXN0-7041:0.0.0.0
497:30 COBALAMIN5PSYN-RXN:2.7.8.26
498:4 RXN0-1441:3.6.1.53
499:0 KDOTRANS2-RXN:2.4.99.13
500:0 TRANS-RXN-139:0.0.0.0
501:0 TRANS-RXN-137:0.0.0.0
502:22 RXN-11313:3.5.1.105
503:26 CITLY-RXN:4.1.3.6
504:9 2.6.1.7-RXN:2.6.1.7
505:0 ETHAMLY-RXN:4.3.1.7
506:0 RXN-10856:0.0.0.0
507:0 RXN-11319:4.1.99.19
508:1 RXN0-5114_IN_CCO-CYTOSOL:3.1.3.3
509:3 FUCULOKIN-RXN:2.7.1.51
510:0 RXN0-7046:3.1.2
511:0 THIOESTER-RXN:3.1.2.2
512:0 RXN0-280:1.14.14.5
513:0 TRANS-RXN-142:0.0.0.0
514:3 FRUCTOKINASE-RXN:2.7.1.4
515:0 TRANS-RXN-141:0.0.0.0
516:0 TRANS-RXN-143:0.0.0.0
517:0 3.1.27.6-RXN:3.1.27.6
518:0 RXN0-7050:0.0.0.0
519:24 DTDPKIN-RXN:2.7.4.6
520:0 TRANS-RXN-146:0.0.0.0
521:0 DADP_TO_DATP_COF_RXN:0.0.0.0
522:0 TRANS-RXN-30:0.0.0.0
523:0 RXN0-279:4.4.1
524:0 RXN0-275:3.5.2
525:0 TRANS-RXN-35:0.0.0.0
526:3 URIDINEKIN-RXN:2.7.1.48
527:0 RXN0-7014:0.0.0.0
528:0 RXN0-271:1.6.5.10
529:0 RXN0-7013:0.0.0.0
530:28 RXN0-6710:3.1.4.55
531:0 TRANS-RXN-31:0.0.0.0
532:0 TRANS-RXN-33:0.0.0.0
533:0 O-SUCCINYLBENZOATE-COA-LIG-RXN:6.2.1.26
534:0 RXN-12508:0.0.0.0
535:18 RXN0-7022:6.3.2
536:0 TRANS-RXN-155:0.0.0.0
537:0 RXN0-7023:3.1.13
538:0 TRANS-RXN-153:0.0.0.0
539:2 RXN0-7020:1.1.1.346
540:2 RXN0-7021:1.1.1
541:0 TRANS-RXN-158:0.0.0.0
542:20 GLUTSEMIALDEHYDROG-RXN:1.2.1.41
543:3 TRANS-RXN-157:2.7.1.69
544:0 RXN0-1461:1.3.3.3
545:3 TRANS-RXN-156:2.7.1.69
546:0 PHOSMANMUT-RXN:5.4.2.8
547:0 RXN0-268:2.8.3
548:0 RXN0-6708:0.0.0.0
549:8 RXN0-262:2.7.7.77
550:0 TRANS-RXN-27:0.0.0.0
551:2 RXN0-7024:1.1.1.350
552:0 TRANS-RXN-26:0.0.0.0
553:0 TRANS-RXN-25:0.0.0.0
554:0 TRANS-RXN-24:0.0.0.0
555:0 TRANS-RXN-23:0.0.0.0
556:0 TRANS-RXN-22:0.0.0.0
557:0 TRANS-RXN-21:0.0.0.0
558:11 GUANPRIBOSYLTRAN-RXN:2.4.2.8
559:0 TRANS-RXN-20:0.0.0.0
560:15 MANNOSE-ISOMERASE-RXN:5.3.1.7
561:3 TRANS-RXN-161:2.7.1.69
562:11 DMBPPRIBOSYLTRANS-RXN:2.4.2.21
563:0 TRANS-RXN-29:0.0.0.0
564:0 TRANS-RXN-165:0.0.0.0
565:3 TRANS-RXN-168:2.7.1.69
566:0 TRANS-RXN-167:0.0.0.0
567:0 ACETOOHBUTSYN-RXN:2.2.1.6
568:3 TRANS-RXN-169:2.7.1.69
569:0 RXN0-7001:0.0.0.0
570:0 PROTOHEMEFERROCHELAT-RXN:4.99.1.1
571:0 RXN0-7000:1.14.13
572:0 RXN-14379:0.0.0.0
573:0 GLYOHMETRANS-RXN:2.1.2.1
574:9 PYROXALTRANSAM-RXN:2.6.1.31
575:0 RXN0-6734:4.7.1.1
